sub_id,user_id,plan_type,start_date,canceled_date
276,1360,Pro,2026-02-15,2026-04-16
277,1364,Premium,2026-01-12,2026-05-13
278,1365,Pro,2025-09-01,2025-09-27
279,1366,Basic,2025-05-16,
280,1367,Basic,2025-05-20,
281,1372,Premium,2025-12-23,
282,1376,Basic,2025-08-16,
283,1377,Premium,2025-09-29,2025-10-18
284,1379,Basic,2025-08-30,
285,1383,Premium,2026-02-15,2026-03-07
286,1391,Pro,2025-12-16,2026-01-09
287,1393,Premium,2025-09-11,
288,1398,Basic,2025-12-18,2026-03-24
289,1399,Pro,2025-07-21,
290,1403,Premium,2026-05-11,
291,1413,Premium,2025-11-05,
292,1423,Pro,2026-01-02,
293,1424,Basic,2025-07-20,
294,1428,Pro,2025-05-24,
295,1431,Pro,2025-12-02,2026-01-23
296,1454,Pro,2025-07-15,2026-05-04
297,1460,Basic,2025-12-26,
298,1461,Pro,2025-12-15,
299,1468,Basic,2025-10-11,2026-03-10
300,1477,Basic,2025-12-14,
301,1480,Pro,2026-04-12,2026-04-16
302,1487,Premium,2025-08-29,
303,1488,Pro,2025-12-18,
304,1492,Basic,2025-09-25,
305,1494,Basic,2026-02-15,
306,1495,Basic,2026-04-15,
307,1497,Pro,2026-03-06,
308,1503,Basic,2025-10-19,2026-04-27
309,1507,Basic,2026-01-25,
310,1518,Premium,2025-07-01,2025-09-11
311,1523,Basic,2026-04-18,2026-04-26
312,1534,Pro,2026-05-13,
313,1537,Premium,2025-08-09,
314,1542,Premium,2025-11-09,
315,1548,Pro,2025-10-03,
316,1549,Basic,2025-10-19,2025-10-29
317,1551,Premium,2026-01-13,
318,1553,Basic,2025-11-03,
319,1554,Premium,2026-05-05,2026-05-10
320,1556,Basic,2026-03-24,2026-04-06
321,1558,Premium,2025-12-09,
322,1569,Basic,2025-08-30,
323,1573,Basic,2025-09-19,
324,1582,Premium,2025-06-21,
325,1587,Pro,2026-01-15,2026-03-03
326,1592,Pro,2025-08-24,
327,1596,Pro,2025-11-04,2026-01-31
328,1605,Pro,2025-09-22,
329,1606,Premium,2025-08-10,
330,1608,Pro,2026-04-27,
331,1609,Basic,2025-07-04,
332,1610,Pro,2025-10-24,2026-04-29
333,1616,Pro,2026-02-10,
334,1631,Pro,2025-11-05,
335,1635,Basic,2026-04-07,
336,1636,Premium,2025-12-13,
337,1638,Basic,2025-07-05,2025-09-16
338,1648,Pro,2025-08-12,
339,1649,Basic,2026-03-12,
340,1654,Basic,2026-01-23,2026-03-08
341,1657,Basic,2026-02-08,2026-05-14
342,1675,Pro,2025-11-24,
343,1687,Basic,2025-11-04,
344,1688,Basic,2025-12-24,
345,1699,Premium,2026-01-27,
346,1702,Pro,2026-01-13,
347,1703,Basic,2025-11-01,
348,1705,Premium,2025-10-17,
349,1711,Basic,2026-04-17,
350,1714,Pro,2025-07-21,
351,1730,Pro,2026-01-25,
352,1740,Pro,2026-02-13,
353,1746,Basic,2025-09-25,
354,1759,Pro,2025-11-28,
355,1760,Basic,2025-12-10,
356,1763,Premium,2025-06-02,2026-01-19
357,1767,Pro,2026-03-31,2026-04-15
358,1776,Basic,2026-04-26,
359,1778,Basic,2025-09-20,
360,1780,Pro,2026-03-04,2026-04-02
361,1784,Pro,2025-06-09,
362,1790,Pro,2025-05-21,
363,1793,Premium,2026-02-16,2026-02-16
364,1796,Basic,2026-01-18,
365,1800,Premium,2026-03-29,
366,1802,Basic,2025-08-02,
367,1803,Basic,2026-04-06,2026-05-04
368,1804,Pro,2025-09-24,
369,1807,Pro,2025-11-02,
370,1808,Pro,2025-12-09,
371,1809,Pro,2026-04-24,
372,1810,Basic,2025-08-21,2026-02-05
373,1811,Premium,2025-05-20,2025-07-10
374,1815,Premium,2025-06-21,
375,1818,Pro,2025-07-19,
376,1830,Pro,2025-09-05,
377,1833,Premium,2025-08-15,
378,1834,Premium,2025-08-12,
379,1838,Basic,2025-08-05,2026-05-07
380,1842,Premium,2025-05-27,2025-10-30
381,1855,Premium,2026-02-23,2026-04-16
382,1858,Premium,2025-09-23,
383,1860,Pro,2026-05-09,
384,1861,Pro,2025-10-10,
385,1864,Premium,2025-09-10,
386,1865,Basic,2026-04-17,2026-04-29
387,1869,Pro,2025-10-22,
388,1871,Premium,2026-04-14,
389,1873,Pro,2026-02-13,2026-03-16
390,1874,Pro,2026-01-11,
391,1883,Basic,2026-02-09,
392,1885,Basic,2025-06-10,
393,1887,Pro,2025-09-06,2026-01-25
394,1891,Basic,2025-07-05,
395,1892,Pro,2025-09-23,
396,1895,Basic,2025-09-26,2026-04-02
397,1905,Basic,2025-07-05,
398,1908,Premium,2025-06-30,
399,1909,Premium,2026-01-05,
400,1915,Premium,2025-05-26,2026-02-07
401,1923,Pro,2025-08-19,2025-10-28
402,1925,Basic,2025-09-15,
403,1931,Basic,2025-06-20,2026-03-08
404,1933,Basic,2026-03-02,
405,1935,Basic,2026-04-21,2026-05-11
406,1939,Pro,2025-10-21,2026-03-02
407,1943,Pro,2026-02-16,
408,1946,Pro,2025-12-18,
409,1947,Premium,2026-03-18,2026-03-29
410,1950,Basic,2026-02-01,
411,1953,Premium,2025-12-14,
412,1957,Pro,2025-07-09,2025-07-11
413,1960,Premium,2026-04-09,
414,1964,Premium,2026-02-19,2026-03-23
415,1969,Pro,2026-02-21,
416,1970,Pro,2026-03-26,
417,1971,Basic,2026-01-10,
418,1972,Pro,2026-02-01,2026-03-19
419,1976,Basic,2026-04-05,
420,1979,Premium,2026-05-03,
421,1986,Pro,2026-03-11,2026-04-23
422,1989,Premium,2026-04-05,2026-05-07
423,1999,Pro,2026-01-23,
424,2009,Pro,2026-01-22,
425,2010,Basic,2026-05-09,2026-05-13
426,2012,Premium,2026-03-29,
427,2016,Premium,2025-07-04,2026-04-12
428,2028,Basic,2025-09-27,
429,2036,Pro,2025-12-22,
430,2041,Basic,2025-08-31,
431,2050,Pro,2025-10-25,
432,2058,Basic,2025-11-23,
433,2067,Premium,2025-08-20,
434,2083,Premium,2025-11-09,
435,2088,Premium,2025-06-08,2025-12-28
436,2090,Pro,2025-09-07,2026-04-07
437,2096,Premium,2026-04-15,
438,2097,Basic,2025-09-16,
439,2099,Basic,2026-02-10,2026-03-30
440,2110,Basic,2026-04-08,
441,2112,Pro,2025-08-02,2026-04-09
442,2113,Pro,2026-05-03,2026-05-11
443,2115,Pro,2025-05-19,
444,2117,Pro,2026-01-10,
445,2122,Basic,2025-06-04,
446,2127,Pro,2026-03-16,
447,2131,Premium,2025-09-14,
448,2132,Basic,2025-12-03,
449,2133,Pro,2026-02-28,2026-03-10
450,2134,Premium,2025-12-03,2026-03-03
451,2135,Premium,2025-11-08,
452,2139,Pro,2025-11-13,2025-12-10
453,2140,Pro,2025-07-15,2025-11-03
454,2141,Pro,2025-08-22,
455,2146,Pro,2025-06-27,
456,2154,Premium,2025-11-29,
457,2157,Premium,2025-06-08,
458,2159,Premium,2025-07-24,2025-09-15
459,2168,Basic,2025-08-09,2026-04-10
460,2172,Basic,2025-10-20,
461,2177,Basic,2026-01-14,
462,2179,Pro,2025-09-30,
463,2180,Premium,2025-10-01,
464,2183,Pro,2026-01-02,
465,2189,Pro,2025-05-31,
466,2193,Premium,2026-01-25,2026-01-26
467,2214,Premium,2026-04-22,2026-04-27
468,2235,Basic,2025-09-12,
469,2238,Pro,2025-12-05,2025-12-19
470,2239,Basic,2025-07-26,
471,2240,Basic,2026-03-25,2026-03-30
472,2245,Basic,2026-02-21,2026-05-06
473,2250,Basic,2025-09-27,
474,2282,Basic,2025-10-18,
475,2283,Basic,2025-12-12,
476,2285,Pro,2025-11-11,
477,2287,Basic,2025-11-20,
478,2289,Premium,2025-09-05,
479,2291,Premium,2025-12-27,
480,2303,Basic,2025-06-12,
481,2304,Premium,2026-04-18,2026-05-13
482,2308,Pro,2026-05-05,
483,2317,Basic,2025-06-18,
484,2321,Pro,2026-01-08,
485,2322,Pro,2026-01-12,2026-02-13
486,2331,Premium,2026-01-10,
487,2335,Basic,2025-06-11,2025-10-12
488,2339,Basic,2025-07-23,
489,2342,Pro,2026-02-26,
490,2345,Premium,2025-11-28,2026-01-15
491,2353,Pro,2025-05-16,2025-12-25
492,2354,Basic,2026-04-08,
493,2360,Basic,2026-05-01,
494,2368,Basic,2025-10-20,
495,2373,Premium,2026-02-17,
496,2379,Pro,2025-06-27,2025-07-23
497,2380,Basic,2025-07-17,
498,2383,Pro,2026-01-04,
499,2388,Pro,2025-11-13,2026-03-29
500,2391,Pro,2026-01-12,
501,2392,Pro,2026-01-10,
502,2396,Premium,2026-02-24,
503,2409,Pro,2026-05-13,
504,2412,Basic,2026-04-19,
505,2419,Basic,2026-05-10,
506,2421,Basic,2026-04-15,
507,2422,Premium,2025-10-13,
508,2430,Pro,2025-12-14,
509,2440,Premium,2025-07-24,
510,2441,Pro,2025-09-01,
511,2443,Pro,2025-10-19,2025-10-27
512,2446,Pro,2025-10-10,2026-01-25
513,2449,Premium,2025-05-24,
514,2461,Basic,2025-12-03,2025-12-08
515,2464,Premium,2025-10-20,
516,2474,Premium,2026-05-06,
517,2496,Premium,2025-06-21,
518,2502,Pro,2025-09-22,
519,2507,Basic,2025-08-16,
520,2508,Premium,2025-05-31,
521,2509,Premium,2025-07-04,
522,2512,Premium,2025-07-08,2026-04-17
523,2514,Pro,2025-09-04,
524,2529,Basic,2026-03-06,
525,2537,Basic,2025-06-09,
526,2545,Pro,2026-04-01,
527,2547,Premium,2026-04-27,
528,2559,Pro,2025-07-18,
529,2562,Premium,2025-12-18,
530,2567,Pro,2025-11-08,2026-03-15
531,2571,Premium,2026-02-10,2026-03-07
532,2579,Basic,2026-04-02,
533,2580,Premium,2025-09-05,2025-12-26
534,2586,Premium,2025-06-01,2025-08-22
535,2588,Premium,2025-07-31,
536,2591,Basic,2025-07-01,
537,2594,Pro,2025-05-20,
538,2595,Basic,2025-10-12,
539,2599,Basic,2025-11-03,
540,2606,Premium,2026-04-15,
541,2610,Pro,2026-01-21,2026-01-22
542,2614,Pro,2025-10-17,2025-11-25
543,2615,Basic,2026-03-25,2026-04-28
544,2620,Basic,2025-11-22,
545,2625,Basic,2025-08-23,
546,2631,Pro,2026-04-26,
547,2635,Premium,2025-10-01,
548,2636,Pro,2025-10-05,
549,2637,Pro,2025-10-17,
550,2643,Pro,2025-12-03,
551,2645,Pro,2026-02-21,
552,2647,Premium,2025-12-13,2026-01-31
553,2668,Basic,2025-09-15,
554,2672,Pro,2025-06-05,
555,2674,Pro,2025-09-16,
556,2675,Pro,2025-11-29,2026-02-02
557,2678,Basic,2025-12-10,
558,2682,Basic,2025-10-08,
559,2696,Pro,2025-10-07,
560,2697,Premium,2026-05-15,2026-05-15
561,2699,Basic,2026-05-10,
562,2700,Basic,2026-05-14,
563,2709,Premium,2025-09-21,
564,2733,Basic,2026-02-06,
565,2734,Premium,2025-08-14,
566,2741,Basic,2025-10-17,2025-11-03
567,2742,Basic,2025-12-25,
568,2752,Premium,2025-09-24,2026-02-23
569,2754,Basic,2026-02-07,
570,2757,Basic,2025-05-29,2026-03-02
571,2759,Basic,2026-05-04,
572,2760,Basic,2026-04-11,2026-04-12
573,2773,Basic,2025-11-10,
574,2785,Pro,2025-11-18,2026-04-05
575,2792,Pro,2025-10-03,2026-03-01
576,2794,Pro,2025-07-07,
577,2796,Basic,2025-07-23,
578,2803,Pro,2026-04-11,
579,2809,Pro,2025-06-09,
580,2816,Premium,2026-03-21,
581,2821,Premium,2026-01-06,2026-01-24
582,2822,Premium,2026-01-18,
583,2826,Premium,2025-06-20,
584,2828,Pro,2026-02-09,
585,2830,Pro,2026-02-01,
586,2840,Premium,2025-10-12,
587,2841,Pro,2026-03-30,
588,2845,Pro,2025-12-28,
589,2851,Premium,2025-05-20,
590,2858,Basic,2025-11-05,2025-11-22
591,2860,Basic,2025-07-05,
592,2865,Premium,2025-10-27,
593,2868,Pro,2025-07-08,
594,2871,Basic,2025-08-31,
595,2873,Pro,2025-10-15,
596,2877,Pro,2026-04-23,
597,2886,Pro,2025-06-21,
598,2887,Basic,2025-08-31,
599,2889,Pro,2026-03-28,
600,2906,Premium,2026-04-03,
601,2908,Pro,2026-03-29,
602,2909,Premium,2025-10-17,2026-01-15
603,2915,Pro,2025-10-23,
604,2934,Pro,2026-05-03,
605,2938,Premium,2026-05-03,2026-05-10
606,2940,Basic,2025-07-21,
607,2941,Basic,2025-08-26,2025-10-19
608,2946,Basic,2025-09-22,
609,2951,Premium,2025-09-19,
610,2953,Premium,2026-03-20,
611,2954,Pro,2025-11-15,2026-01-05
612,2957,Basic,2026-02-07,
613,2980,Pro,2025-10-11,2026-02-16
614,2982,Pro,2025-06-01,2026-03-15
615,2983,Premium,2025-08-03,2025-08-28
616,2990,Basic,2025-06-12,2025-10-30
617,2996,Basic,2026-04-06,
618,2997,Pro,2026-03-09,
619,3004,Premium,2026-04-05,
620,3009,Premium,2025-12-11,2026-04-24
621,3010,Basic,2026-03-22,
622,3022,Pro,2025-11-15,
623,3023,Pro,2025-10-23,
624,3024,Premium,2026-02-18,2026-03-06
625,3029,Basic,2025-06-26,
626,3034,Basic,2025-07-09,2026-03-18
627,3037,Pro,2026-02-05,
628,3038,Basic,2025-11-21,
629,3039,Pro,2025-11-20,2026-04-06
630,3041,Basic,2025-12-02,
631,3053,Basic,2026-01-08,2026-01-28
632,3054,Pro,2025-07-27,
633,3057,Pro,2025-11-18,2025-12-10
634,3061,Basic,2026-02-01,
635,3065,Premium,2026-04-14,
636,3068,Premium,2025-06-04,
637,3071,Pro,2026-02-14,
638,3076,Premium,2025-07-27,2026-02-10
639,3079,Basic,2026-01-21,2026-04-12
640,3081,Premium,2026-01-08,2026-04-28
641,3089,Basic,2025-12-30,
642,3093,Premium,2025-11-09,
643,3094,Basic,2025-11-09,2025-11-21
644,3105,Premium,2025-11-02,2026-03-04
645,3108,Pro,2026-03-05,
646,3115,Pro,2026-04-26,
647,3122,Pro,2026-03-03,2026-03-20
648,3135,Premium,2026-02-23,
649,3145,Pro,2025-09-23,
650,3151,Basic,2025-07-08,
651,3152,Pro,2026-01-01,2026-03-28
652,3153,Pro,2026-01-30,
653,3156,Premium,2025-06-02,
654,3158,Basic,2026-01-24,
655,3169,Pro,2026-05-04,
656,3191,Pro,2026-03-07,2026-03-07
657,3200,Basic,2026-01-13,2026-02-16
658,3208,Basic,2026-02-08,2026-05-15
659,3211,Pro,2025-10-28,
660,3212,Basic,2025-06-25,2026-01-17
661,3217,Premium,2025-10-17,
662,3219,Basic,2025-12-06,
663,3223,Pro,2025-12-14,2026-02-12
664,3225,Pro,2026-01-22,
665,3228,Pro,2025-06-09,2025-10-26
666,3231,Basic,2026-03-15,
667,3234,Pro,2025-12-26,2026-02-14
668,3240,Basic,2026-03-02,
669,3244,Premium,2025-11-08,2025-12-29
670,3245,Basic,2025-08-04,2025-12-17
671,3253,Basic,2025-09-25,
672,3259,Pro,2025-11-29,
673,3267,Basic,2025-05-29,
674,3269,Basic,2025-08-29,
675,3272,Premium,2025-12-13,
676,3274,Pro,2025-11-21,2026-04-27
677,3282,Basic,2025-07-06,
678,3292,Premium,2025-06-18,
679,3294,Pro,2025-10-14,
680,3297,Basic,2025-07-10,2026-03-20
681,3299,Pro,2026-04-17,
682,3300,Premium,2026-03-15,
683,3308,Pro,2026-01-22,2026-03-08
684,3324,Basic,2025-09-28,
685,3325,Basic,2025-06-03,
686,3326,Basic,2025-11-23,
687,3340,Premium,2026-03-16,
688,3342,Premium,2025-10-23,
689,3358,Premium,2026-03-12,
690,3362,Pro,2025-08-08,
691,3368,Basic,2026-01-19,
692,3369,Premium,2025-08-07,2025-10-10
693,3371,Pro,2025-11-18,
694,3375,Basic,2025-11-24,
695,3381,Basic,2025-11-18,2026-01-01
696,3383,Basic,2025-07-31,
697,3384,Pro,2026-02-01,2026-03-24
698,3385,Pro,2025-07-23,
699,3389,Premium,2025-11-14,
700,3391,Pro,2025-10-15,
701,3392,Premium,2026-04-07,2026-04-10
702,3393,Basic,2025-07-19,2026-03-07
703,3396,Pro,2026-03-22,
704,3403,Premium,2026-03-23,2026-05-11
705,3405,Pro,2025-05-27,
706,3407,Basic,2026-02-05,
707,3410,Pro,2025-11-30,
708,3412,Basic,2025-11-19,
709,3414,Pro,2026-04-25,
710,3426,Basic,2025-07-03,
711,3428,Pro,2025-05-15,2026-03-19
712,3442,Premium,2026-02-26,
713,3444,Basic,2026-04-21,
714,3446,Pro,2026-04-11,
715,3451,Pro,2026-02-14,2026-03-14
716,3453,Premium,2026-01-17,
717,3455,Pro,2025-09-25,
718,3465,Premium,2026-01-01,2026-01-14
719,3471,Premium,2026-04-18,2026-05-02
720,3477,Premium,2025-09-27,
721,3478,Pro,2025-12-18,2026-04-19
722,3480,Basic,2025-10-05,
723,3481,Basic,2025-09-08,
724,3485,Pro,2025-09-30,
725,3491,Premium,2026-02-24,
726,3493,Basic,2025-06-09,2026-04-18
727,3499,Basic,2026-03-10,2026-04-27
728,3500,Pro,2025-09-20,2025-11-26
729,3502,Pro,2025-08-03,
730,3505,Premium,2026-01-05,2026-02-08
731,3507,Pro,2025-09-13,
732,3511,Basic,2025-08-17,2025-09-25
733,3521,Premium,2026-01-20,2026-01-24
734,3525,Pro,2026-03-02,
735,3526,Basic,2025-06-30,
736,3531,Basic,2025-05-22,
737,3536,Pro,2025-06-25,2025-10-18
738,3544,Premium,2025-09-27,
739,3548,Pro,2026-05-02,2026-05-07
740,3556,Basic,2025-09-18,
741,3558,Basic,2026-01-13,
742,3562,Pro,2026-02-27,
743,3571,Basic,2025-08-15,
744,3575,Premium,2025-07-07,
745,3576,Pro,2026-04-25,2026-04-28
746,3590,Premium,2026-04-17,
747,3598,Premium,2026-05-13,
748,3600,Basic,2025-10-31,2026-03-28
