session_id,user_id,session_date,duration_minutes
221,15,2026-03-23,56
222,15,2026-02-27,22
223,15,2026-03-31,13
224,15,2025-09-23,88
225,15,2026-01-28,3
226,15,2025-07-27,74
227,15,2025-08-14,18
228,15,2025-10-22,88
229,15,2025-09-13,26
230,15,2025-06-12,71
231,15,2026-02-11,77
232,15,2026-05-08,89
233,15,2025-12-28,86
234,15,2025-06-22,95
235,15,2025-08-19,6
236,15,2025-05-25,21
237,15,2025-11-11,119
238,16,2025-10-26,100
239,16,2025-11-09,84
240,16,2026-02-13,4
241,16,2025-09-23,36
242,16,2026-04-20,105
243,16,2025-10-25,72
244,16,2025-12-08,83
245,16,2026-02-13,119
246,16,2026-04-22,87
247,16,2025-09-30,119
248,16,2025-09-17,56
249,16,2025-05-26,79
250,17,2025-11-14,18
251,17,2026-02-19,55
252,17,2025-07-30,106
253,17,2025-10-24,4
254,17,2025-05-25,94
255,17,2025-05-31,60
256,17,2026-02-21,45
257,17,2025-09-25,77
258,17,2025-12-16,43
259,17,2025-08-12,14
260,17,2026-03-25,70
261,17,2026-03-12,28
262,17,2026-04-24,83
263,17,2026-05-10,82
264,17,2025-08-28,102
265,17,2025-07-06,59
266,17,2025-08-29,57
267,17,2026-04-29,95
268,17,2025-05-27,26
269,17,2025-12-15,119
270,17,2025-09-15,75
271,17,2026-03-11,41
272,17,2025-12-03,31
273,17,2025-08-22,24
274,18,2025-05-16,46
275,18,2025-06-01,75
276,18,2026-03-18,93
277,18,2026-04-20,81
278,18,2025-12-27,3
279,18,2026-04-08,53
280,18,2026-02-10,51
281,18,2025-11-12,10
282,18,2025-12-06,42
283,18,2026-02-22,31
284,18,2026-01-10,50
285,18,2026-02-24,39
286,18,2026-02-18,28
287,18,2025-10-11,89
288,18,2026-03-22,81
289,18,2025-11-05,32
290,18,2026-01-16,68
291,18,2025-07-31,113
292,18,2025-07-14,75
293,19,2025-05-21,80
294,19,2025-12-25,101
295,19,2026-02-16,84
296,19,2025-10-03,47
297,19,2026-03-04,117
298,19,2026-02-17,11
299,19,2025-10-13,76
300,19,2025-09-23,97
301,19,2025-06-16,111
302,19,2025-12-15,111
303,19,2025-11-15,118
304,19,2026-04-08,114
305,19,2026-04-24,56
306,19,2025-07-27,18
307,19,2025-08-10,119
308,19,2025-08-06,99
309,19,2025-12-01,87
310,19,2025-07-04,86
311,19,2026-02-24,31
312,19,2025-09-11,39
313,20,2025-12-07,18
314,20,2026-04-20,58
315,20,2025-10-19,34
316,20,2025-06-08,14
317,20,2025-11-14,1
318,20,2026-01-20,113
319,20,2026-02-13,54
320,20,2025-11-17,10
321,20,2025-11-17,96
322,20,2026-03-07,47
323,20,2026-01-01,69
324,20,2025-06-28,88
325,20,2025-08-13,18
326,20,2025-11-17,34
327,20,2025-12-03,69
328,20,2025-05-18,42
329,20,2026-03-06,97
330,20,2025-08-27,48
331,20,2026-02-09,5
332,20,2026-02-20,65
333,20,2025-09-12,89
334,20,2025-08-13,82
335,20,2026-04-27,114
336,21,2025-09-22,111
337,21,2025-05-22,51
338,21,2025-11-23,40
339,21,2025-08-27,45
340,21,2025-10-26,73
341,21,2025-07-10,120
342,21,2026-02-15,77
343,21,2026-02-17,20
344,21,2026-05-01,119
345,22,2026-01-21,112
346,22,2025-08-10,69
347,23,2025-11-27,46
348,23,2025-06-15,60
349,23,2025-10-04,30
350,23,2026-05-09,25
351,23,2025-07-17,39
352,23,2025-12-28,91
353,23,2026-01-08,41
354,23,2025-06-06,60
355,23,2025-12-06,98
356,23,2025-05-16,98
357,23,2025-09-21,50
358,23,2026-03-10,21
359,23,2025-07-31,71
360,23,2025-12-04,82
361,24,2026-04-19,109
362,24,2026-01-28,95
363,24,2026-03-06,117
364,24,2025-07-13,94
365,24,2025-07-03,67
366,24,2025-10-14,84
367,24,2026-01-24,35
368,24,2025-12-12,87
369,24,2025-11-24,92
370,25,2025-10-11,106
371,25,2025-06-26,28
372,25,2026-01-29,24
373,25,2026-04-15,99
374,25,2026-03-21,50
375,25,2025-08-03,15
376,25,2026-03-02,65
377,25,2026-01-01,64
378,25,2026-01-22,50
379,25,2026-03-28,46
380,25,2026-02-17,14
381,25,2025-11-05,33
382,25,2025-06-21,10
383,25,2026-01-15,85
384,25,2026-03-17,10
385,25,2025-09-12,108
386,25,2026-01-29,29
387,25,2025-05-16,64
388,25,2025-12-20,41
389,25,2025-05-19,17
390,25,2025-11-06,10
391,26,2025-06-28,73
392,26,2025-07-22,42
393,26,2025-05-28,84
394,26,2025-05-21,56
395,26,2026-02-25,39
396,26,2025-12-28,41
397,26,2025-09-13,42
398,27,2026-01-15,100
399,27,2025-12-01,16
400,27,2025-10-12,87
401,27,2025-05-22,106
402,27,2026-02-21,45
403,27,2025-11-18,3
404,27,2025-08-06,6
405,27,2026-03-20,8
406,27,2025-12-05,101
407,27,2026-04-19,113
408,27,2025-11-13,107
409,27,2026-05-03,77
410,27,2026-01-16,6
411,28,2025-07-01,66
412,28,2025-11-30,68
413,28,2025-05-20,66
414,28,2025-05-11,106
415,28,2025-12-04,98
416,28,2025-06-14,2
417,28,2025-11-22,58
418,28,2026-04-25,12
419,28,2025-05-25,4
420,28,2025-08-24,104
421,28,2025-06-25,14
422,28,2026-03-23,11
423,29,2025-11-01,47
424,29,2025-06-23,63
425,29,2026-01-31,34
426,29,2025-10-04,30
427,29,2025-09-08,99
428,29,2026-04-13,68
429,29,2025-11-26,46
430,29,2026-03-25,53
431,29,2026-02-21,79
432,30,2026-04-13,71
433,30,2026-01-23,71
434,30,2025-07-19,41
435,30,2025-06-17,82
436,30,2025-11-08,85
437,30,2025-08-31,65
438,30,2025-08-08,89
439,30,2025-12-18,62
440,30,2025-06-19,24
441,30,2025-10-12,108
442,30,2025-11-08,81
443,30,2025-06-27,119
444,30,2025-12-10,6
445,31,2025-09-08,78
446,31,2026-01-02,13
447,31,2026-03-01,78
448,31,2025-09-21,82
449,32,2025-06-24,43
450,32,2025-05-31,79
451,32,2025-07-14,14
452,32,2025-09-15,61
453,32,2025-11-21,60
454,32,2025-05-24,54
455,32,2025-07-25,48
456,32,2025-08-19,68
457,32,2026-03-25,55
458,32,2025-07-30,78
459,33,2025-08-16,83
460,33,2026-04-16,93
461,33,2025-06-12,115
462,33,2025-05-14,41
463,33,2025-10-02,42
464,33,2026-01-05,97
465,34,2026-02-02,11
466,34,2025-08-01,116
467,35,2026-02-27,15
468,35,2025-06-05,91
469,35,2025-07-10,45
470,35,2025-10-01,37
471,35,2025-08-14,99
472,35,2026-01-16,20
473,35,2025-07-03,77
474,36,2026-04-01,108
475,36,2025-12-14,6
476,36,2025-06-06,15
477,36,2025-07-04,105
478,36,2025-12-26,4
479,36,2025-12-19,11
480,36,2025-07-24,3
481,36,2025-11-30,39
482,36,2025-11-23,5
483,36,2025-09-25,102
484,36,2026-01-20,46
485,36,2025-07-27,101
486,36,2026-01-01,84
487,36,2026-01-31,117
488,37,2025-08-04,99
489,37,2026-03-27,2
490,37,2025-09-10,100
491,37,2026-03-20,18
492,37,2025-06-05,89
493,37,2025-12-25,103
494,37,2025-09-15,26
495,37,2025-06-27,79
496,37,2025-12-02,6
497,37,2026-01-16,49
498,37,2025-06-10,96
499,37,2025-07-13,28
500,37,2025-11-28,112
501,38,2025-06-28,1
502,38,2026-04-23,95
503,38,2025-08-27,2
504,38,2025-08-16,8
505,38,2025-07-17,8
506,39,2025-09-28,40
507,39,2026-02-13,70
508,39,2025-06-21,100
509,39,2025-10-23,5
510,39,2026-03-11,79
511,39,2025-09-22,103
512,39,2026-03-29,52
513,39,2025-12-10,86
514,39,2025-11-16,70
515,39,2025-06-11,47
516,39,2026-02-17,6
517,39,2026-04-02,99
518,39,2025-12-23,14
519,39,2025-07-21,60
520,39,2025-07-04,109
521,39,2026-04-11,116
522,39,2026-04-08,86
523,39,2026-03-05,112
524,39,2026-04-30,50
525,40,2025-07-29,92
526,40,2026-01-19,1
527,40,2025-09-15,49
528,40,2025-07-31,89
529,40,2025-12-21,89
530,40,2025-12-29,92
531,40,2025-06-17,43
532,40,2025-08-28,108
533,40,2025-10-09,93
534,41,2026-04-26,63
535,41,2025-10-15,37
536,41,2025-12-04,99
537,41,2026-04-13,43
538,41,2026-04-17,37
539,41,2026-03-30,62
540,41,2025-09-16,93
541,41,2026-03-10,91
542,41,2025-10-27,9
543,41,2025-09-06,40
544,41,2025-06-11,71
545,41,2025-09-02,92
546,41,2026-02-12,85
547,41,2025-07-31,89
548,41,2025-05-17,74
549,41,2025-09-01,120
550,42,2026-02-17,34
551,42,2025-12-26,98
552,42,2025-09-02,84
553,42,2025-11-19,85
554,42,2025-07-11,65
555,42,2026-01-09,88
556,42,2026-04-09,5
557,42,2026-02-05,29
558,42,2026-01-24,53
559,42,2025-12-09,36
560,42,2026-02-19,86
561,42,2026-03-14,29
562,42,2025-05-19,94
563,42,2026-03-17,74
564,42,2025-10-01,118
565,42,2025-06-13,117
566,42,2025-11-18,2
567,42,2025-05-28,86
568,42,2026-03-15,1
569,42,2025-10-29,70
570,43,2025-12-19,38
571,43,2026-01-18,115
572,43,2026-01-01,88
573,43,2026-05-04,14
574,43,2025-12-11,109
575,43,2026-02-23,12
576,43,2025-06-02,86
577,43,2025-08-08,97
578,43,2025-07-09,53
579,43,2025-12-11,70
580,43,2025-06-09,26
581,43,2026-03-08,110
582,43,2025-11-26,115
583,43,2026-04-29,33
584,43,2026-01-21,47
585,43,2025-11-18,67
586,43,2026-04-06,79
587,43,2026-04-29,11
588,44,2025-12-10,81
589,44,2026-04-25,28
590,44,2026-01-10,3
591,44,2025-06-10,94
592,44,2025-09-01,7
593,44,2025-11-16,95
594,44,2025-08-26,27
595,44,2025-09-09,80
596,44,2025-11-08,60
597,44,2025-05-14,21
598,44,2026-04-05,60
599,44,2025-12-26,81
600,44,2025-09-21,81
601,44,2026-04-21,61
602,44,2026-03-25,91
603,45,2025-06-13,62
604,45,2025-07-05,24
605,45,2025-05-13,114
606,45,2025-08-23,72
607,45,2025-10-14,114
608,45,2026-01-25,83
609,45,2026-03-09,107
610,45,2025-09-03,107
611,45,2025-08-07,12
612,45,2025-11-19,88
613,45,2025-12-23,17
614,45,2026-05-07,113
615,45,2026-01-27,28
616,45,2025-12-02,35
617,45,2026-03-15,62
618,45,2025-12-20,33
619,45,2025-11-12,69
620,45,2025-10-06,19
621,45,2025-08-29,42
622,45,2025-05-23,41
623,45,2026-02-24,24
624,45,2025-10-12,92
625,46,2025-12-19,57
626,46,2026-02-08,29
627,46,2025-12-01,106
628,46,2025-05-14,64
629,46,2025-06-08,55
630,46,2026-02-16,44
631,46,2026-03-28,102
632,46,2025-06-01,81
633,46,2025-07-31,98
634,46,2026-03-05,120
635,46,2025-07-01,76
636,46,2025-11-01,56
637,46,2026-04-26,120
638,46,2026-04-26,74
639,46,2026-01-15,48
640,46,2026-02-13,56
641,46,2025-10-14,105
642,46,2025-08-19,72
643,46,2025-11-03,70
644,47,2025-08-10,58
645,47,2026-02-14,44
646,47,2025-09-18,69
647,47,2025-12-17,37
648,47,2025-12-15,90
649,47,2025-08-06,9
650,48,2025-12-28,31
651,48,2025-09-09,37
652,48,2025-09-26,25
653,48,2025-12-27,89
654,48,2025-08-31,39
655,48,2026-02-14,74
656,48,2026-02-25,79
657,48,2025-10-03,49
658,48,2025-05-17,92
659,48,2026-02-22,41
660,49,2026-03-21,35
661,49,2025-09-18,10
662,49,2026-04-08,78
663,49,2026-01-14,61
664,50,2025-11-14,94
665,50,2025-08-27,98
666,50,2025-06-28,59
667,50,2026-03-08,14
668,50,2025-10-01,17
669,50,2026-04-24,42
670,50,2025-11-26,11
671,50,2026-01-04,110
672,50,2026-02-01,96
673,50,2026-03-29,77
674,50,2025-08-16,79
675,50,2025-07-13,119
676,50,2025-12-26,108
677,50,2025-05-20,35
678,50,2025-11-22,120
679,51,2025-06-22,84
680,51,2025-07-14,89
681,51,2025-12-28,31
682,51,2026-03-20,4
683,51,2026-02-10,23
684,51,2025-08-19,83
685,52,2026-01-04,33
686,52,2025-07-15,95
687,52,2025-07-18,10
688,52,2025-10-13,13
689,52,2026-02-17,86
690,52,2025-06-06,24
691,52,2026-01-24,34
692,52,2025-11-14,76
693,52,2026-01-29,50
694,52,2025-08-10,5
695,52,2025-05-22,120
696,52,2025-11-12,95
697,52,2026-01-27,21
698,52,2026-03-09,70
699,52,2025-11-11,49
700,52,2025-12-12,34
701,52,2026-05-09,99
702,53,2026-02-02,96
703,53,2026-04-03,88
704,53,2025-05-26,111
705,53,2026-02-28,24
706,53,2025-05-15,46
707,53,2026-04-19,62
708,53,2025-06-04,92
709,53,2025-05-23,28
710,53,2025-05-24,75
711,53,2025-06-07,52
712,53,2025-12-08,111
713,53,2026-02-18,99
714,53,2026-01-17,20
715,53,2026-01-15,86
716,54,2025-05-25,11
717,54,2025-10-31,91
718,54,2025-07-26,106
719,54,2025-10-20,118
720,54,2025-11-03,1
721,54,2025-05-30,2
722,54,2025-05-30,85
723,54,2025-05-19,80
724,54,2026-05-02,72
725,54,2025-08-20,85
726,55,2025-12-08,110
727,55,2026-01-02,64
728,55,2025-10-20,58
729,55,2026-03-20,97
730,55,2025-09-13,58
731,55,2025-11-25,42
732,55,2026-02-24,61
733,55,2025-08-15,4
734,55,2026-04-15,48
735,55,2025-05-20,109
736,55,2025-05-31,93
737,55,2025-10-31,15
738,55,2026-03-06,10
739,55,2025-12-17,114
740,55,2025-08-05,56
741,56,2026-03-28,93
742,56,2025-12-18,63
743,56,2025-07-05,76
744,56,2025-08-31,81
745,56,2025-08-04,60
746,56,2025-08-08,18
747,56,2025-09-22,8
748,56,2025-10-23,7
749,56,2025-09-14,98
750,56,2025-11-08,41
751,56,2025-09-12,90
752,56,2026-02-23,111
753,56,2026-04-18,71
754,56,2025-06-09,23
755,56,2026-04-09,106
756,56,2025-06-17,96
757,56,2025-12-25,2
758,56,2025-09-27,48
759,56,2026-01-06,106
760,56,2026-03-20,106
761,56,2025-08-28,55
762,57,2025-07-14,90
763,57,2026-02-04,67
764,57,2025-07-22,118
765,57,2026-03-11,100
766,57,2025-11-04,109
767,57,2025-07-02,114
768,57,2025-12-30,101
769,57,2026-02-23,75
770,57,2026-02-13,70
771,57,2025-12-20,17
772,57,2025-09-18,53
773,57,2025-11-04,53
774,57,2026-04-13,35
775,57,2025-11-19,11
776,57,2026-04-11,67
777,57,2026-01-24,104
778,57,2025-06-21,16
779,57,2025-06-15,116
780,57,2025-12-10,88
781,57,2026-01-02,11
782,57,2025-08-03,115
783,57,2026-02-12,51
784,58,2025-07-24,46
785,58,2025-10-17,31
786,58,2025-05-27,110
787,58,2026-02-21,50
788,58,2026-04-25,51
789,58,2025-07-21,34
790,58,2025-10-21,34
791,59,2025-09-23,21
792,59,2025-07-09,83
793,59,2025-06-11,92
794,59,2025-12-13,63
795,59,2025-09-21,9
796,59,2026-01-27,42
797,59,2025-11-01,5
798,59,2026-01-22,98
799,59,2026-03-04,12
800,59,2026-02-11,18
801,59,2025-10-12,30
802,59,2025-09-16,83
803,59,2025-07-30,28
804,59,2025-09-15,111
805,60,2026-02-02,49
806,60,2026-02-21,39
807,60,2025-12-11,18
808,60,2025-07-16,18
809,60,2025-06-26,30
810,60,2025-05-25,69
811,61,2026-01-27,84
812,61,2025-10-14,69
813,61,2026-01-31,31
814,61,2025-11-05,105
815,61,2025-08-18,37
816,61,2025-12-23,102
817,61,2026-04-13,111
818,61,2025-12-28,61
819,61,2025-09-26,27
820,62,2025-06-27,118
821,62,2025-11-25,89
822,62,2025-07-14,41
823,62,2025-08-04,57
824,62,2025-06-18,9
825,62,2025-09-18,113
826,62,2025-10-16,88
827,62,2026-04-10,16
828,62,2026-04-27,89
829,62,2026-05-03,22
830,62,2025-08-12,37
831,62,2025-05-21,57
832,62,2025-10-08,36
833,63,2025-07-30,36
834,63,2026-03-16,61
835,63,2025-06-04,111
836,63,2026-02-16,74
837,63,2025-06-20,104
838,63,2026-04-09,25
839,63,2026-01-18,35
840,63,2026-03-11,64
841,63,2025-10-22,38
842,63,2025-09-20,66
843,63,2025-10-07,99
844,63,2025-09-14,33
845,63,2025-12-21,12
846,63,2025-09-16,116
847,63,2025-07-03,62
848,63,2025-12-14,98
849,64,2026-02-06,96
850,64,2025-06-19,75
851,64,2025-06-11,23
852,64,2025-10-27,3
853,64,2026-02-22,72
854,64,2025-05-18,57
855,64,2025-05-22,98
856,64,2025-10-15,15
857,64,2026-01-18,54
858,64,2025-10-31,29
859,64,2025-05-25,100
860,64,2026-02-16,53
861,64,2025-11-10,8
862,64,2025-12-25,37
863,64,2025-06-07,74
864,64,2026-04-20,37
865,64,2026-03-08,103
866,64,2025-09-07,15
867,64,2025-05-19,66
868,64,2026-02-23,96
869,64,2025-06-06,51
870,64,2026-05-11,29
871,64,2025-07-14,95
872,64,2025-08-27,41
873,64,2026-01-30,96
874,65,2026-04-10,29
875,65,2026-04-14,85
876,65,2025-10-04,104
877,65,2026-01-02,15
878,65,2025-11-15,109
879,65,2026-04-14,43
880,65,2025-11-29,29
881,65,2025-11-21,56
882,65,2026-03-11,78
883,65,2025-08-26,6
884,66,2025-08-15,34
885,66,2026-01-13,94
886,66,2026-01-15,27
887,66,2025-10-14,9
888,66,2026-02-21,8
889,66,2026-03-24,35
890,66,2025-07-02,85
891,66,2026-05-10,41
892,66,2025-12-06,31
893,66,2025-10-19,57
894,66,2025-09-07,118
895,66,2025-06-12,80
896,66,2025-10-18,5
897,67,2026-01-09,78
898,67,2025-11-14,120
899,67,2025-05-12,31
900,67,2025-09-23,69
901,67,2025-12-31,119
902,67,2026-03-31,101
903,67,2026-03-13,25
904,67,2026-04-18,66
905,67,2025-11-17,72
906,67,2026-02-01,113
907,67,2025-12-20,6
908,67,2026-01-06,93
909,67,2026-02-18,116
910,67,2025-09-23,86
911,67,2025-11-08,43
912,67,2025-08-16,104
913,67,2026-04-23,39
914,68,2025-05-21,2
915,68,2025-08-19,81
916,68,2025-09-14,4
917,68,2025-08-05,34
918,68,2025-09-10,110
919,68,2025-07-26,71
920,68,2026-01-22,42
921,68,2025-07-24,104
922,68,2026-04-29,14
923,68,2025-05-16,75
924,68,2025-08-06,66
925,69,2025-07-06,3
926,69,2025-09-19,25
927,69,2025-09-30,51
928,69,2025-12-16,86
929,69,2025-10-06,41
930,69,2025-10-11,11
931,69,2025-08-24,75
932,69,2025-11-03,49
933,69,2025-07-06,116
934,69,2025-06-03,53
935,69,2026-04-12,67
936,69,2026-01-10,118
937,69,2025-08-08,57
938,70,2025-07-03,115
939,70,2025-12-07,89
940,70,2025-08-11,72
941,70,2026-02-21,85
942,70,2026-04-24,93
943,70,2025-10-17,80
944,70,2026-01-06,54
945,70,2026-03-06,11
946,70,2026-04-16,97
947,70,2025-09-27,23
948,70,2025-06-28,117
949,70,2025-09-12,32
950,70,2025-09-25,86
951,70,2026-01-16,114
952,70,2026-04-18,1
953,70,2025-07-04,55
954,70,2025-12-14,3
955,70,2025-06-07,41
956,70,2025-11-29,116
957,70,2025-05-17,16
958,70,2025-09-14,75
959,71,2025-11-10,60
960,71,2025-09-21,71
961,71,2025-10-29,50
962,71,2026-03-09,18
963,71,2025-09-12,39
964,71,2025-06-04,26
965,71,2025-12-20,86
966,71,2025-08-26,80
967,71,2026-05-02,83
968,71,2026-01-27,76
969,71,2026-04-21,65
970,71,2025-06-20,48
971,71,2025-07-03,81
972,71,2025-12-16,31
973,71,2025-06-02,5
974,71,2025-08-08,17
975,71,2025-11-08,15
976,71,2025-12-29,18
977,71,2025-09-15,48
978,72,2025-05-23,24
979,72,2026-05-09,52
980,72,2026-03-04,70
981,72,2026-01-20,112
982,72,2025-07-09,6
983,72,2025-11-19,46
984,72,2026-03-08,41
985,72,2026-04-12,104
986,72,2025-12-24,24
987,72,2025-08-23,81
988,72,2026-04-03,110
989,72,2025-06-09,97
990,72,2026-01-21,15
991,72,2026-03-29,23
992,72,2025-06-19,117
993,72,2026-02-07,85
994,72,2026-01-07,67
995,72,2026-04-21,118
996,72,2025-07-21,75
997,73,2025-11-01,2
998,73,2025-05-19,84
999,73,2025-12-05,116
1000,73,2025-05-17,15
1001,73,2025-09-11,98
1002,73,2026-01-29,37
1003,73,2026-01-09,84
1004,73,2025-10-26,19
1005,73,2025-08-04,1
1006,73,2025-11-23,57
1007,73,2025-10-22,65
1008,74,2026-01-17,68
1009,74,2025-09-13,26
1010,75,2025-10-26,117
1011,76,2025-12-29,89
1012,76,2025-07-24,111
1013,76,2026-04-23,7
1014,76,2026-02-26,53
1015,77,2025-10-16,75
1016,77,2025-09-28,107
1017,77,2026-04-16,110
1018,77,2025-12-18,88
1019,77,2025-08-22,42
1020,77,2026-03-04,18
1021,77,2026-04-25,57
1022,77,2026-02-22,6
1023,77,2025-10-31,30
1024,77,2025-08-15,20
1025,77,2025-06-19,3
1026,77,2025-09-23,81
1027,77,2026-02-22,77
1028,77,2026-04-20,88
1029,77,2025-09-01,33
1030,77,2025-08-10,113
1031,77,2026-03-20,61
1032,77,2026-03-05,31
1033,78,2025-10-22,92
1034,78,2025-06-21,120
1035,78,2026-01-20,71
1036,78,2026-03-18,91
1037,78,2025-06-26,107
1038,78,2026-04-30,49
1039,78,2025-10-14,72
1040,78,2025-08-01,25
1041,78,2025-09-10,42
1042,78,2026-03-15,78
1043,78,2025-09-11,77
1044,78,2025-10-07,70
1045,78,2025-07-10,49
1046,78,2026-02-21,46
1047,78,2025-10-09,116
1048,78,2025-11-30,71
1049,78,2025-10-05,4
1050,78,2025-12-25,74
1051,78,2026-04-25,55
1052,78,2026-03-18,67
1053,78,2025-09-29,47
1054,78,2025-10-04,50
1055,78,2025-09-19,111
1056,79,2025-12-09,24
1057,79,2025-11-22,71
1058,79,2026-02-11,51
1059,79,2025-05-15,39
1060,79,2026-01-07,84
1061,79,2025-11-14,22
1062,79,2025-11-08,15
1063,79,2025-08-02,85
1064,79,2026-02-07,32
1065,80,2026-05-10,83
1066,80,2025-10-30,39
1067,80,2025-07-05,42
1068,80,2025-12-05,33
