session_id,user_id,session_date,duration_minutes
408,28,2026-04-23,24
409,28,2026-02-27,41
410,28,2025-05-17,11
411,28,2026-02-28,116
412,28,2026-01-21,43
413,28,2025-12-12,73
414,28,2025-07-01,116
415,28,2025-12-09,74
416,28,2026-04-09,61
417,28,2025-07-12,5
418,28,2026-01-03,36
419,28,2026-04-22,13
420,28,2025-08-11,114
421,28,2025-09-28,92
422,29,2025-11-12,30
423,29,2026-04-21,7
424,29,2026-03-22,5
425,29,2025-08-07,116
426,29,2025-08-23,80
427,29,2025-06-07,90
428,29,2026-03-19,75
429,29,2025-11-30,109
430,29,2026-02-09,47
431,29,2025-09-11,115
432,29,2025-10-24,41
433,29,2025-09-29,107
434,30,2026-03-25,114
435,30,2025-11-10,77
436,30,2025-11-14,68
437,31,2025-06-28,40
438,31,2025-11-27,64
439,31,2026-04-28,75
440,31,2025-07-03,3
441,31,2026-03-25,75
442,31,2026-03-15,49
443,31,2025-11-09,6
444,31,2025-10-12,5
445,31,2026-02-07,45
446,31,2025-07-20,22
447,31,2025-06-22,117
448,31,2026-02-05,69
449,31,2025-11-25,83
450,32,2026-02-22,21
451,32,2026-03-05,19
452,32,2026-01-23,35
453,32,2025-07-14,55
454,32,2025-11-26,78
455,32,2025-07-18,85
456,32,2025-07-07,12
457,32,2026-03-27,26
458,32,2026-02-16,93
459,32,2026-03-30,76
460,32,2025-10-06,73
461,32,2025-08-02,92
462,32,2026-05-01,60
463,32,2026-01-02,72
464,32,2026-04-03,41
465,32,2026-01-17,72
466,32,2025-12-23,102
467,32,2025-06-06,2
468,32,2025-08-31,80
469,32,2026-04-15,100
470,32,2025-10-27,48
471,32,2025-07-28,54
472,32,2025-06-15,45
473,32,2026-04-22,80
474,32,2026-05-06,29
475,32,2025-12-02,3
476,32,2026-04-29,103
477,33,2026-02-27,30
478,33,2025-07-15,59
479,33,2025-11-26,87
480,33,2026-04-17,115
481,33,2025-07-12,50
482,33,2026-01-17,97
483,33,2025-07-22,57
484,33,2025-12-18,84
485,33,2026-05-13,88
486,33,2025-07-28,67
487,34,2025-11-03,12
488,34,2025-09-15,25
489,34,2026-03-06,95
490,34,2025-05-26,97
491,34,2026-04-14,5
492,34,2026-01-30,41
493,34,2025-12-14,54
494,34,2026-04-11,95
495,34,2026-05-15,103
496,34,2025-10-08,91
497,34,2025-08-04,19
498,34,2026-02-24,34
499,34,2026-03-09,4
500,34,2025-08-19,32
501,34,2026-04-19,35
502,34,2025-12-15,93
503,34,2025-12-14,53
504,34,2026-03-05,2
505,34,2026-03-14,45
506,34,2025-11-30,26
507,34,2026-03-09,101
508,34,2025-06-10,83
509,34,2025-12-04,4
510,34,2025-06-19,39
511,34,2025-06-13,118
512,34,2026-04-12,56
513,34,2025-11-16,82
514,34,2026-01-02,40
515,34,2026-02-12,13
516,34,2026-03-21,39
517,34,2026-05-14,55
518,34,2025-08-19,96
519,34,2025-09-19,105
520,34,2025-08-22,57
521,35,2026-05-12,36
522,35,2026-02-07,82
523,35,2025-06-24,51
524,35,2025-06-25,90
525,35,2025-07-25,39
526,35,2026-03-19,116
527,35,2026-04-07,23
528,35,2025-09-29,49
529,35,2025-08-10,78
530,35,2025-10-28,105
531,35,2025-06-05,34
532,35,2025-10-04,50
533,36,2025-08-06,88
534,36,2026-04-10,38
535,36,2026-05-11,49
536,36,2025-07-31,86
537,36,2025-10-22,87
538,36,2025-05-30,93
539,36,2025-11-25,12
540,36,2025-09-10,57
541,37,2026-01-23,67
542,37,2026-04-27,92
543,37,2026-01-13,111
544,37,2025-09-02,116
545,37,2025-08-29,26
546,37,2026-03-19,17
547,37,2026-01-06,62
548,37,2026-03-23,62
549,37,2026-03-03,29
550,37,2025-12-17,104
551,37,2025-05-30,50
552,37,2025-09-07,56
553,37,2026-05-06,23
554,37,2026-03-10,65
555,37,2026-01-30,46
556,37,2025-07-06,78
557,37,2025-12-30,102
558,37,2026-03-28,120
559,37,2025-07-13,75
560,38,2026-03-23,6
561,38,2025-06-12,118
562,38,2025-09-06,104
563,38,2026-03-27,112
564,38,2026-02-16,4
565,38,2025-11-16,57
566,38,2025-09-26,76
567,38,2026-01-29,4
568,38,2025-11-10,106
569,39,2026-02-12,52
570,39,2026-02-26,63
571,39,2025-07-06,19
572,39,2025-12-06,75
573,39,2025-09-13,54
574,39,2026-01-06,37
575,39,2025-10-20,6
576,39,2026-02-23,94
577,39,2025-11-05,93
578,39,2025-12-05,11
579,39,2025-11-18,17
580,39,2025-12-25,41
581,39,2025-05-20,120
582,39,2026-05-16,5
583,39,2026-03-13,105
584,39,2025-08-13,112
585,39,2025-09-12,108
586,39,2025-08-20,59
587,40,2025-05-20,106
588,40,2026-04-25,24
589,40,2025-08-12,63
590,40,2025-10-15,50
591,40,2026-03-18,97
592,40,2025-11-16,60
593,40,2025-12-09,108
594,40,2026-04-18,120
595,40,2025-05-25,89
596,40,2025-10-05,11
597,40,2025-10-23,74
598,40,2026-02-23,69
599,40,2025-10-16,90
600,40,2026-03-02,118
601,40,2025-10-29,72
602,40,2025-09-26,91
603,40,2025-12-27,19
604,40,2026-04-26,109
605,40,2025-08-09,92
606,41,2025-10-30,107
607,41,2026-04-12,37
608,41,2026-05-12,61
609,41,2026-04-14,8
610,41,2025-05-16,37
611,41,2026-04-06,73
612,41,2025-09-28,107
613,42,2025-09-12,6
614,42,2025-07-01,4
615,42,2026-01-01,85
616,42,2025-12-13,79
617,42,2026-03-14,20
618,42,2026-03-30,66
619,42,2026-01-30,103
620,42,2025-08-07,13
621,42,2025-10-31,25
622,42,2025-11-30,83
623,42,2026-04-08,27
624,42,2025-06-14,100
625,42,2026-04-26,29
626,42,2025-12-02,90
627,42,2026-03-17,47
628,42,2026-05-03,7
629,42,2026-03-23,47
630,42,2025-10-13,25
631,42,2025-05-28,65
632,43,2026-02-18,104
633,43,2025-08-27,83
634,43,2025-07-01,66
635,43,2025-07-03,61
636,43,2026-05-03,54
637,43,2025-10-11,85
638,43,2025-10-25,67
639,43,2025-08-25,87
640,43,2025-12-31,74
641,43,2025-09-16,108
642,43,2026-02-03,14
643,43,2025-06-19,23
644,43,2026-03-13,116
645,43,2025-05-20,12
646,43,2026-02-19,12
647,43,2025-12-17,100
648,43,2026-01-28,92
649,43,2025-07-08,112
650,43,2025-10-09,86
651,43,2025-05-24,32
652,44,2025-08-24,118
653,44,2026-03-10,21
654,44,2025-08-18,21
655,44,2025-12-05,58
656,44,2026-02-15,97
657,44,2025-08-14,105
658,44,2026-01-14,79
659,44,2026-02-14,57
660,44,2025-11-28,106
661,44,2025-06-08,99
662,44,2025-05-28,86
663,44,2026-03-22,46
664,44,2025-08-11,77
665,44,2026-04-27,63
666,44,2026-01-13,104
667,44,2025-08-22,14
668,44,2026-02-25,90
669,44,2025-12-23,62
670,45,2025-06-08,76
671,45,2025-05-27,52
672,45,2025-08-12,4
673,45,2025-09-25,3
674,45,2025-12-14,14
675,45,2026-03-11,71
676,45,2026-04-03,32
677,45,2025-10-01,92
678,45,2026-01-03,105
679,45,2026-01-04,36
680,45,2026-02-25,3
681,45,2025-07-24,102
682,45,2026-05-16,21
683,45,2025-08-28,25
684,45,2025-12-09,37
685,45,2026-03-12,85
686,45,2025-08-27,47
687,46,2026-02-21,48
688,46,2026-04-21,23
689,46,2025-05-30,54
690,46,2026-03-13,39
691,46,2025-07-31,108
692,46,2026-02-05,100
693,46,2026-03-10,96
694,46,2026-01-22,85
695,46,2026-01-19,12
696,46,2026-03-30,67
697,46,2025-07-14,1
698,46,2026-03-27,59
699,46,2025-06-24,27
700,46,2026-02-26,49
701,46,2025-08-17,104
702,47,2025-07-17,88
703,47,2026-03-06,46
704,47,2025-09-18,113
705,47,2026-01-25,58
706,47,2025-08-08,90
707,47,2025-12-24,29
708,47,2026-03-23,3
709,47,2026-05-16,47
710,47,2025-05-30,75
711,48,2025-12-24,112
712,48,2025-07-15,24
713,48,2026-01-18,97
714,48,2026-02-16,80
715,48,2025-07-29,53
716,48,2025-09-04,108
717,48,2025-05-31,55
718,48,2025-07-23,74
719,48,2026-02-19,42
720,48,2026-01-25,56
721,48,2025-10-28,114
722,48,2026-04-15,105
723,48,2025-05-25,43
724,48,2026-01-28,96
725,48,2026-01-14,52
726,48,2025-06-22,9
727,48,2025-12-09,68
728,48,2025-08-14,34
729,48,2026-01-08,112
730,48,2025-07-29,109
731,48,2026-04-27,79
732,48,2025-12-09,96
733,48,2026-03-02,22
734,48,2025-11-19,85
735,48,2026-03-27,59
736,49,2026-04-22,103
737,49,2025-08-27,63
738,49,2025-07-04,27
739,49,2026-03-04,111
740,49,2026-04-22,31
741,49,2025-11-23,62
742,49,2026-03-03,67
743,49,2025-06-01,28
744,49,2026-04-24,105
745,49,2025-09-09,88
746,49,2025-10-16,52
747,49,2025-11-16,39
748,49,2026-05-13,106
749,49,2026-01-14,26
750,49,2026-04-13,7
751,49,2025-12-13,69
752,49,2025-07-30,71
753,49,2025-12-06,70
754,49,2026-03-27,31
755,49,2026-02-13,39
756,49,2026-01-30,58
757,49,2025-07-17,76
758,49,2025-12-06,103
759,49,2025-05-16,20
760,50,2025-12-14,50
761,50,2026-03-06,27
762,50,2025-10-29,3
763,50,2025-12-12,10
764,50,2026-03-20,106
765,50,2025-09-24,29
766,50,2025-11-26,39
767,51,2026-03-11,103
768,51,2025-10-07,116
769,51,2025-07-17,51
770,51,2025-05-20,68
771,51,2025-05-24,109
772,51,2025-10-26,26
773,51,2026-04-21,67
774,51,2026-01-10,86
775,51,2025-10-07,75
776,51,2026-02-22,24
777,51,2025-12-25,27
778,51,2025-07-01,95
779,51,2025-05-28,34
780,51,2025-12-29,9
781,51,2025-10-30,27
782,52,2026-04-02,38
783,53,2026-05-16,13
784,53,2025-05-20,103
785,53,2026-01-23,18
786,53,2025-11-24,90
787,53,2026-01-17,77
788,53,2025-12-21,97
789,53,2026-04-07,11
790,53,2026-03-02,12
791,53,2025-09-05,26
792,53,2026-03-05,78
793,53,2026-01-18,41
794,53,2026-05-04,52
795,54,2025-08-25,54
796,55,2025-11-04,1
797,55,2025-10-22,20
798,55,2026-01-28,100
799,55,2026-01-24,68
800,55,2026-03-27,57
801,55,2026-04-08,52
802,55,2025-08-29,45
803,55,2025-07-17,95
804,55,2025-12-21,72
805,55,2025-12-01,8
806,55,2025-08-14,42
807,56,2026-01-19,113
808,56,2025-11-19,23
809,56,2025-06-11,89
810,56,2025-11-11,16
811,56,2025-07-20,96
812,56,2025-11-12,45
813,56,2026-04-13,73
814,56,2026-05-10,26
815,56,2025-12-01,28
816,56,2025-12-03,76
817,56,2025-07-21,89
818,56,2026-04-08,54
819,56,2025-08-31,69
820,56,2026-04-12,65
821,56,2025-06-17,103
822,56,2026-01-14,112
823,56,2026-04-12,51
824,56,2026-04-28,112
825,56,2026-02-04,8
826,56,2025-08-26,66
827,56,2025-11-19,84
828,56,2026-05-05,81
829,56,2026-03-10,69
830,56,2026-03-12,112
831,56,2025-12-06,67
832,56,2025-06-21,117
833,56,2025-07-13,118
834,56,2026-05-11,85
835,56,2026-03-08,56
836,56,2026-03-15,114
837,56,2025-08-16,5
838,56,2025-11-08,61
839,56,2025-11-04,75
840,57,2025-06-22,105
841,57,2026-04-03,106
842,57,2025-06-01,107
843,57,2025-11-02,37
844,57,2026-05-05,15
845,57,2025-10-26,68
846,57,2025-11-28,118
847,57,2026-02-18,113
848,57,2026-02-10,24
849,57,2025-10-25,67
850,58,2025-10-22,101
851,58,2025-07-10,5
852,58,2026-03-12,39
853,58,2025-09-10,24
854,58,2025-12-10,86
855,58,2025-09-25,64
856,58,2026-01-12,93
857,58,2025-10-31,48
858,58,2025-05-16,18
859,58,2025-09-10,23
860,58,2025-08-10,118
861,58,2026-05-14,62
862,58,2026-01-01,40
863,58,2026-01-19,69
864,58,2025-05-16,91
865,58,2026-01-11,9
866,58,2026-04-06,101
867,58,2025-10-07,92
868,58,2026-02-11,30
869,59,2025-10-15,3
870,59,2026-01-08,32
871,59,2025-09-30,46
872,59,2025-07-16,114
873,59,2026-04-30,17
874,59,2026-03-02,6
875,59,2025-12-11,96
876,59,2026-02-03,103
877,59,2026-02-14,56
878,59,2026-04-23,1
879,59,2026-03-22,85
880,59,2025-06-24,105
881,59,2025-10-19,17
882,59,2025-06-06,81
883,59,2026-02-01,54
884,59,2025-08-17,42
885,59,2025-06-22,99
886,59,2025-08-07,14
887,59,2025-06-01,9
888,59,2025-12-01,41
889,60,2026-03-19,113
890,60,2025-07-22,93
891,60,2025-11-01,24
892,60,2025-12-06,110
893,60,2025-12-31,109
894,60,2026-04-22,30
895,60,2025-08-27,97
896,60,2025-12-24,39
897,60,2025-12-01,79
898,60,2025-07-28,92
899,60,2026-01-29,92
900,60,2026-03-30,32
901,60,2026-01-14,89
902,60,2025-08-30,43
903,60,2025-09-06,99
904,60,2025-07-18,7
905,60,2026-03-31,49
906,60,2025-06-09,11
907,60,2026-05-09,69
908,60,2026-03-30,33
909,60,2026-01-15,11
910,60,2025-08-21,89
911,60,2026-02-01,72
912,60,2025-05-26,84
913,60,2025-11-22,40
914,60,2025-07-16,18
915,60,2026-04-27,8
916,60,2025-06-07,101
917,61,2025-10-21,52
918,61,2025-06-20,57
919,61,2026-03-03,21
920,61,2025-06-12,79
921,61,2026-05-08,35
922,61,2025-12-19,71
923,61,2025-07-14,37
924,61,2026-04-26,59
925,61,2025-12-02,26
926,61,2026-05-07,106
927,61,2025-09-11,56
928,61,2026-02-24,86
929,61,2025-12-02,46
930,61,2025-10-13,10
931,61,2025-12-03,78
932,62,2025-08-20,34
933,62,2026-01-13,75
934,62,2026-02-07,115
935,62,2025-06-15,1
936,62,2025-05-21,84
937,62,2025-08-22,97
938,63,2025-08-10,83
939,63,2025-08-20,83
940,63,2026-03-17,38
941,63,2025-08-28,74
942,63,2025-08-10,104
943,63,2025-09-14,86
944,63,2025-06-28,37
945,63,2025-06-18,29
946,63,2025-07-18,8
947,63,2025-11-14,86
948,63,2025-08-07,39
949,63,2026-04-10,15
950,63,2025-08-28,38
951,63,2026-01-20,60
952,63,2025-11-27,118
953,63,2026-01-18,61
954,63,2026-01-06,56
955,63,2025-09-25,93
956,63,2025-07-28,110
957,64,2025-11-17,97
958,64,2026-02-16,30
959,64,2026-02-06,65
960,64,2025-05-19,15
961,64,2025-06-11,22
962,64,2025-10-25,77
963,65,2025-12-08,118
964,65,2026-01-27,36
965,65,2025-11-16,94
966,65,2025-06-08,72
967,65,2025-08-15,92
968,65,2025-07-06,73
969,66,2025-06-15,67
970,66,2025-08-23,118
971,66,2026-01-07,115
972,66,2025-10-29,98
973,66,2026-04-15,75
974,66,2025-10-16,106
975,66,2025-09-06,83
976,66,2025-08-18,97
977,66,2025-05-29,26
978,66,2025-08-13,105
979,66,2026-03-12,44
980,66,2026-04-18,71
981,66,2025-11-19,85
982,66,2026-03-17,112
983,66,2026-01-08,71
984,66,2025-05-20,96
985,66,2026-04-10,96
986,66,2025-10-31,102
987,66,2025-10-22,65
988,66,2025-07-23,9
989,66,2026-01-22,83
990,66,2026-03-03,88
991,66,2025-10-17,107
992,66,2025-09-17,15
993,66,2025-08-08,24
994,67,2026-05-01,64
995,67,2026-02-21,103
996,67,2025-10-07,85
997,67,2025-08-20,102
998,67,2025-10-28,56
999,67,2025-11-25,15
1000,67,2025-10-15,72
1001,67,2025-06-10,42
1002,67,2025-07-04,74
1003,67,2025-08-20,22
1004,67,2026-02-04,31
1005,67,2025-12-22,108
1006,67,2026-02-26,69
1007,67,2026-03-09,42
1008,67,2026-03-31,95
1009,67,2026-01-30,113
1010,67,2025-06-22,80
1011,67,2026-04-03,6
1012,67,2026-04-14,25
1013,67,2025-09-30,8
1014,67,2025-09-10,97
1015,67,2025-07-16,46
1016,67,2025-07-21,20
1017,68,2026-01-24,96
1018,68,2025-07-09,81
1019,68,2026-04-23,24
1020,68,2025-11-04,29
1021,68,2025-07-06,48
1022,68,2026-02-07,47
1023,68,2026-02-25,21
1024,68,2025-09-09,9
1025,68,2025-12-08,31
1026,68,2026-01-22,43
1027,68,2025-09-19,82
1028,68,2026-04-25,82
1029,68,2025-10-08,108
1030,68,2025-09-07,111
1031,68,2025-10-19,45
1032,68,2025-06-10,97
1033,68,2026-01-08,110
1034,68,2025-08-15,40
1035,68,2025-07-19,63
1036,68,2025-07-31,39
1037,69,2025-10-28,101
1038,69,2025-12-28,83
1039,69,2025-10-02,26
1040,69,2025-11-02,3
1041,69,2026-05-13,29
1042,69,2026-03-08,65
1043,69,2026-04-17,100
1044,69,2025-06-13,105
1045,69,2025-11-09,13
1046,69,2025-06-03,32
1047,69,2025-10-04,82
1048,69,2025-06-18,55
1049,69,2026-02-06,82
1050,69,2025-07-19,92
1051,69,2025-05-30,42
1052,69,2025-09-12,48
1053,69,2025-07-16,120
1054,69,2025-11-09,21
1055,70,2026-02-23,88
1056,70,2025-06-16,92
1057,70,2025-06-15,101
1058,70,2025-12-11,39
1059,70,2026-04-11,5
1060,70,2025-11-12,39
1061,70,2025-12-02,14
1062,70,2025-12-07,55
1063,70,2025-08-08,118
1064,70,2025-08-15,46
1065,70,2025-12-14,85
1066,70,2025-07-03,53
1067,70,2025-07-15,113
1068,70,2025-06-10,43
