session_id,user_id,session_date,duration_minutes
270,18,2026-01-09,30
271,18,2026-02-17,58
272,18,2025-12-12,7
273,18,2026-03-19,90
274,18,2025-12-19,22
275,18,2026-03-21,113
276,18,2025-10-08,28
277,18,2025-05-24,82
278,18,2026-02-13,91
279,18,2025-12-24,19
280,18,2026-01-18,118
281,18,2025-08-02,22
282,18,2025-08-26,120
283,18,2026-01-23,100
284,18,2026-04-23,40
285,18,2026-01-02,43
286,18,2025-11-21,89
287,18,2026-03-27,40
288,18,2025-08-18,6
289,18,2025-08-09,113
290,19,2025-07-22,118
291,19,2025-11-27,22
292,19,2025-09-22,78
293,19,2025-12-19,86
294,19,2025-11-24,43
295,19,2025-09-13,12
296,19,2025-10-18,85
297,19,2025-07-24,115
298,19,2026-04-08,94
299,19,2026-05-01,24
300,19,2025-08-06,43
301,19,2025-11-04,62
302,19,2025-08-05,87
303,20,2025-07-24,69
304,20,2025-11-29,8
305,20,2026-01-06,11
306,20,2026-01-14,64
307,20,2025-06-20,90
308,20,2026-03-22,89
309,20,2025-07-26,102
310,20,2025-11-16,79
311,20,2026-04-24,19
312,20,2025-09-17,119
313,20,2025-06-13,66
314,20,2026-01-09,58
315,20,2025-11-01,45
316,20,2025-05-22,104
317,20,2026-01-17,52
318,20,2025-07-29,42
319,20,2025-11-05,61
320,20,2025-12-16,66
321,20,2025-11-08,86
322,20,2025-10-23,109
323,20,2026-03-16,97
324,20,2025-06-05,67
325,20,2026-02-07,70
326,21,2026-03-15,8
327,21,2026-04-28,85
328,21,2026-02-19,19
329,21,2025-06-04,115
330,21,2025-09-29,84
331,21,2026-03-25,74
332,21,2025-12-24,115
333,21,2026-04-29,16
334,21,2025-08-12,48
335,21,2025-07-29,49
336,21,2026-02-24,89
337,21,2026-02-24,50
338,21,2026-01-22,86
339,21,2025-07-01,18
340,21,2025-10-30,22
341,21,2025-07-17,109
342,21,2025-06-02,68
343,21,2025-12-23,116
344,22,2026-04-02,62
345,22,2025-10-15,106
346,22,2026-04-20,100
347,22,2026-03-15,42
348,22,2025-06-24,112
349,22,2025-09-09,23
350,22,2026-02-14,103
351,22,2025-07-21,26
352,22,2025-08-19,120
353,22,2025-06-25,112
354,22,2026-05-01,4
355,22,2025-11-20,10
356,22,2025-11-24,39
357,22,2025-12-23,116
358,22,2025-06-28,101
359,22,2026-03-25,17
360,22,2026-01-17,10
361,22,2025-06-28,6
362,22,2025-11-23,106
363,22,2025-08-14,100
364,23,2025-06-24,37
365,23,2025-06-27,3
366,23,2025-11-01,31
367,23,2025-10-24,69
368,23,2026-02-14,16
369,23,2026-02-25,118
370,23,2025-07-21,65
371,23,2026-02-13,92
372,23,2025-07-25,41
373,23,2025-05-16,65
374,23,2025-08-03,59
375,24,2025-07-05,29
376,24,2025-11-08,20
377,24,2025-11-30,87
378,24,2026-04-01,92
379,24,2026-03-24,112
380,24,2025-10-17,53
381,24,2025-12-15,36
382,25,2026-04-17,110
383,25,2025-11-22,77
384,25,2026-05-14,19
385,25,2026-04-25,4
386,25,2026-01-08,47
387,25,2025-09-06,13
388,25,2025-11-23,7
389,26,2025-05-21,106
390,26,2026-04-22,43
391,26,2026-03-05,49
392,27,2025-12-04,84
393,27,2025-11-16,53
394,27,2025-06-19,80
395,27,2026-03-31,63
396,27,2025-09-24,20
397,27,2025-09-19,31
398,27,2026-01-01,51
399,27,2025-11-25,41
400,27,2025-10-06,13
401,27,2025-08-18,116
402,28,2026-02-26,117
403,28,2025-09-10,18
404,28,2026-04-15,61
405,28,2025-09-10,68
406,28,2025-06-18,86
407,28,2025-05-15,16
408,28,2025-11-09,35
409,28,2025-05-30,44
410,28,2025-06-14,75
411,28,2025-08-12,55
412,28,2025-08-12,58
413,28,2026-03-10,20
414,28,2026-03-10,29
415,29,2025-06-24,47
416,30,2025-09-09,62
417,30,2025-07-13,47
418,30,2026-05-04,111
419,30,2025-08-24,52
420,30,2025-12-02,109
421,30,2025-12-19,4
422,30,2026-01-12,7
423,30,2025-10-02,61
424,30,2025-05-20,106
425,30,2025-09-01,17
426,30,2025-12-28,55
427,30,2026-05-10,83
428,30,2025-11-15,33
429,30,2025-11-29,22
430,30,2025-06-16,51
431,30,2025-06-03,32
432,30,2026-03-17,52
433,30,2025-06-20,119
434,30,2026-02-19,13
435,30,2026-02-23,6
436,30,2025-06-13,90
437,30,2025-12-20,5
438,30,2026-04-15,106
439,30,2026-04-12,75
440,30,2026-03-28,117
441,30,2025-06-25,2
442,30,2025-11-10,32
443,31,2025-12-24,20
444,31,2025-11-25,120
445,31,2026-05-01,24
446,32,2026-03-15,72
447,32,2026-01-05,119
448,32,2026-05-07,54
449,32,2025-12-11,61
450,32,2026-01-02,10
451,32,2026-03-01,99
452,32,2026-02-03,29
453,32,2025-09-18,34
454,32,2026-02-11,31
455,32,2025-07-17,17
456,32,2025-11-13,102
457,32,2025-08-21,80
458,32,2025-08-23,91
459,32,2025-08-14,67
460,32,2025-09-15,45
461,32,2026-04-12,48
462,32,2025-06-02,105
463,32,2026-01-26,89
464,32,2026-01-15,110
465,33,2025-06-06,103
466,33,2026-03-04,120
467,33,2026-01-27,17
468,33,2026-04-13,19
469,33,2025-05-31,44
470,33,2025-06-17,26
471,33,2026-04-19,27
472,33,2026-01-30,52
473,33,2025-09-24,27
474,33,2025-09-03,9
475,33,2026-04-29,28
476,33,2026-02-03,114
477,33,2025-06-11,30
478,33,2025-12-01,74
479,33,2026-01-15,34
480,33,2026-03-31,27
481,33,2026-05-10,22
482,33,2026-03-01,71
483,33,2025-07-17,44
484,33,2025-09-22,5
485,33,2025-11-28,54
486,33,2025-06-22,94
487,34,2026-03-20,72
488,34,2025-08-05,24
489,34,2025-07-06,32
490,34,2025-07-30,119
491,34,2026-02-16,93
492,34,2025-09-21,14
493,34,2025-06-21,86
494,34,2025-07-29,16
495,34,2025-06-13,6
496,34,2026-04-29,58
497,34,2025-07-23,5
498,34,2025-12-25,33
499,34,2025-12-29,49
500,34,2025-08-30,78
501,34,2025-12-17,56
502,34,2025-12-20,26
503,34,2025-05-21,55
504,34,2026-02-20,94
505,34,2025-09-23,115
506,34,2025-12-14,60
507,34,2025-11-14,63
508,34,2026-05-05,116
509,34,2026-01-22,5
510,34,2025-09-15,115
511,34,2025-09-02,76
512,34,2025-06-15,103
513,34,2026-03-10,10
514,35,2025-06-09,35
515,35,2025-05-15,116
516,35,2025-07-13,4
517,35,2026-04-23,64
518,35,2025-09-16,14
519,35,2025-09-08,41
520,35,2026-04-20,63
521,35,2026-01-03,38
522,35,2025-09-20,74
523,35,2025-12-03,11
524,35,2025-10-21,15
525,35,2026-04-03,51
526,36,2025-11-18,62
527,36,2026-02-10,75
528,36,2026-01-13,19
529,36,2026-03-14,105
530,36,2026-04-19,15
531,36,2026-05-03,38
532,36,2026-03-19,119
533,36,2025-06-13,92
534,37,2026-01-08,29
535,37,2025-08-27,64
536,37,2025-11-14,87
537,37,2026-01-20,79
538,37,2025-06-12,40
539,37,2025-09-06,75
540,37,2025-07-23,13
541,37,2025-05-25,61
542,38,2026-05-12,7
543,38,2026-03-25,61
544,38,2025-09-25,71
545,38,2025-05-30,109
546,38,2025-08-09,114
547,38,2026-01-14,59
548,38,2025-12-31,99
549,38,2025-10-03,25
550,38,2025-09-08,8
551,38,2025-08-08,99
552,38,2025-08-24,51
553,38,2025-10-13,54
554,38,2025-11-04,43
555,38,2026-03-28,68
556,38,2026-01-21,32
557,38,2026-03-24,46
558,38,2026-04-04,49
559,38,2025-12-04,7
560,38,2025-09-22,3
561,38,2025-06-28,37
562,38,2025-06-11,8
563,38,2025-06-05,102
564,38,2025-12-06,35
565,38,2026-03-10,64
566,38,2025-09-07,92
567,38,2025-05-30,98
568,38,2025-08-12,68
569,39,2025-09-24,65
570,39,2025-05-17,48
571,40,2025-08-28,113
572,40,2025-12-10,84
573,40,2026-04-22,57
574,40,2025-09-08,88
575,40,2026-03-06,54
576,40,2025-09-08,45
577,40,2025-08-03,35
578,40,2025-07-29,12
579,41,2025-09-01,115
580,41,2026-03-18,113
581,41,2025-10-21,59
582,41,2026-01-22,119
583,41,2025-09-03,80
584,41,2025-11-01,71
585,41,2026-05-14,22
586,41,2025-12-26,79
587,41,2026-02-23,80
588,41,2025-06-04,56
589,41,2025-06-01,86
590,41,2026-01-07,68
591,41,2025-10-12,16
592,41,2025-12-19,114
593,41,2025-10-05,74
594,41,2026-04-08,95
595,41,2025-07-07,29
596,41,2025-10-29,35
597,42,2026-02-03,55
598,42,2026-05-02,68
599,42,2025-10-16,89
600,42,2025-06-13,83
601,42,2025-06-21,45
602,42,2025-09-04,111
603,42,2025-11-27,74
604,42,2025-06-21,5
605,42,2026-01-22,82
606,42,2025-08-21,27
607,42,2025-12-24,64
608,42,2026-05-13,39
609,42,2025-06-10,27
610,42,2025-12-26,85
611,42,2026-01-10,120
612,42,2025-10-27,6
613,42,2025-10-05,79
614,42,2026-01-27,84
615,42,2025-06-19,36
616,42,2025-07-10,84
617,42,2026-03-07,21
618,42,2026-03-25,107
619,43,2026-04-03,23
620,43,2025-07-23,18
621,43,2026-02-13,101
622,43,2025-09-07,104
623,43,2025-08-18,11
624,43,2025-09-23,3
625,43,2025-08-23,102
626,43,2026-03-10,83
627,43,2025-12-23,72
628,43,2026-02-22,77
629,43,2025-09-01,117
630,43,2026-04-10,46
631,43,2026-02-01,39
632,43,2026-05-08,112
633,43,2025-07-21,89
634,44,2026-01-07,65
635,44,2025-09-21,19
636,44,2026-01-24,70
637,44,2025-05-31,105
638,44,2026-03-17,94
639,44,2025-09-30,96
640,44,2025-10-04,1
641,44,2026-02-11,45
642,44,2025-11-19,41
643,44,2026-01-13,49
644,44,2025-09-18,22
645,44,2025-06-17,104
646,44,2025-08-02,36
647,44,2026-04-05,36
648,44,2025-12-02,83
649,44,2025-09-14,109
650,44,2026-02-01,41
651,44,2025-09-22,51
652,44,2025-09-22,4
653,44,2025-12-24,97
654,44,2025-12-24,1
655,44,2026-05-01,115
656,44,2026-02-20,38
657,44,2025-08-24,72
658,44,2025-12-22,66
659,44,2025-09-26,43
660,44,2025-08-02,6
661,45,2025-09-13,110
662,45,2025-07-11,55
663,45,2025-10-21,23
664,45,2026-01-08,83
665,45,2026-04-04,72
666,45,2025-07-03,48
667,45,2025-11-12,37
668,45,2025-05-17,68
669,45,2025-10-28,22
670,45,2025-07-07,88
671,45,2025-08-15,30
672,45,2025-12-21,37
673,45,2026-02-22,106
674,45,2026-03-31,5
675,45,2026-04-20,1
676,45,2025-07-11,4
677,45,2025-06-01,112
678,45,2025-12-16,39
679,45,2026-05-08,73
680,45,2025-12-26,110
681,45,2026-03-08,6
682,45,2026-02-13,70
683,45,2025-09-12,32
684,45,2026-01-22,107
685,45,2025-09-13,89
686,45,2025-08-08,38
687,46,2026-05-08,119
688,46,2025-07-21,26
689,46,2025-09-06,98
690,46,2026-03-11,49
691,46,2026-02-03,2
692,46,2026-03-30,25
693,46,2025-11-24,53
694,46,2025-07-12,18
695,46,2025-07-19,52
696,46,2026-04-16,51
697,47,2025-09-21,66
698,47,2025-08-09,114
699,47,2025-10-04,78
700,47,2026-01-31,118
701,47,2026-01-21,3
702,47,2025-11-11,103
703,47,2026-01-01,29
704,47,2026-01-26,71
705,47,2026-01-19,74
706,47,2025-10-09,9
707,48,2026-01-16,1
708,49,2026-01-05,35
709,49,2026-01-28,83
710,49,2025-07-01,16
711,49,2025-07-19,36
712,49,2026-01-13,27
713,49,2025-10-10,84
714,49,2025-11-13,56
715,49,2025-07-07,108
716,49,2026-02-27,40
717,49,2026-02-23,35
718,49,2026-01-03,46
719,49,2025-12-14,107
720,49,2026-05-01,109
721,49,2026-01-14,94
722,49,2025-10-30,92
723,49,2025-05-31,77
724,49,2026-02-14,96
725,49,2025-09-13,76
726,49,2025-09-02,113
727,49,2026-04-06,112
728,50,2025-09-25,101
729,50,2026-03-18,46
730,50,2026-04-28,61
731,50,2025-09-11,91
732,50,2025-07-04,11
733,50,2025-09-14,70
734,50,2025-06-26,85
735,50,2025-08-25,108
736,50,2026-04-22,74
737,50,2025-11-22,50
738,50,2025-09-07,38
739,50,2026-03-31,87
740,50,2025-06-28,11
741,50,2026-03-26,103
742,50,2025-08-04,11
743,50,2025-12-09,3
744,50,2025-11-16,58
745,50,2026-05-15,39
746,50,2025-09-28,115
747,50,2025-08-25,38
748,50,2025-07-26,55
749,50,2025-09-09,32
750,50,2026-01-12,29
751,50,2025-07-14,86
752,50,2026-05-08,30
753,50,2025-11-02,72
754,51,2025-12-01,45
755,51,2026-02-05,89
756,51,2025-11-30,109
757,51,2025-11-09,39
758,51,2026-04-26,16
759,51,2025-11-11,93
760,51,2026-02-27,64
761,51,2025-07-28,85
762,51,2025-06-17,43
763,51,2026-02-12,105
764,51,2025-11-08,77
765,51,2025-09-20,111
766,51,2026-05-15,86
767,51,2026-04-25,90
768,51,2025-06-06,89
769,51,2025-08-09,40
770,51,2025-08-06,103
771,51,2025-06-30,73
772,51,2026-02-14,107
773,51,2025-09-25,39
774,51,2026-01-23,14
775,51,2025-10-23,16
776,52,2025-10-28,40
777,52,2026-04-29,22
778,52,2025-06-09,14
779,52,2026-03-15,30
780,52,2025-11-21,51
781,52,2025-06-08,77
782,52,2025-05-21,52
783,52,2025-10-11,6
784,52,2025-08-21,73
785,52,2025-05-15,73
786,52,2026-03-19,46
787,52,2025-07-02,53
788,52,2026-03-21,20
789,53,2026-03-17,39
790,53,2026-01-07,27
791,53,2025-11-16,1
792,53,2026-04-15,68
793,53,2026-02-15,41
794,53,2025-11-03,13
795,53,2026-02-09,57
796,53,2025-05-21,77
797,53,2025-11-18,29
798,53,2025-06-14,99
799,53,2026-04-13,109
800,53,2025-11-22,31
801,53,2025-07-31,76
802,53,2025-06-15,101
803,53,2026-02-25,17
804,53,2025-11-19,102
805,53,2025-07-14,15
806,53,2025-11-25,96
807,53,2025-11-26,92
808,53,2025-05-19,102
809,53,2025-06-23,53
810,53,2025-10-05,59
811,53,2025-08-11,41
812,54,2026-03-21,16
813,54,2025-08-17,77
814,54,2025-09-13,54
815,54,2026-01-22,10
816,54,2026-04-11,20
817,54,2026-03-18,83
818,54,2026-01-23,19
819,54,2026-04-21,43
820,54,2026-02-11,93
821,54,2025-06-16,2
822,54,2026-03-08,49
823,54,2025-09-26,15
824,54,2025-12-08,46
825,54,2025-10-04,77
826,54,2025-07-28,114
827,54,2025-11-12,45
828,55,2025-10-13,113
829,56,2025-07-10,85
830,56,2025-07-20,104
831,56,2025-06-08,70
832,57,2025-11-15,5
833,57,2026-03-15,95
834,57,2026-01-23,4
835,57,2026-02-18,3
836,57,2025-07-19,76
837,57,2026-03-23,62
838,57,2025-11-29,28
839,57,2026-04-18,77
840,58,2025-11-15,93
841,58,2026-03-19,55
842,58,2025-11-03,8
843,58,2026-01-26,117
844,58,2025-06-04,103
845,58,2025-05-31,27
846,58,2025-09-21,104
847,58,2026-03-07,51
848,58,2026-01-28,12
849,58,2025-10-07,74
850,58,2026-04-08,96
851,58,2026-02-05,39
852,58,2025-10-12,52
853,58,2026-03-28,4
854,58,2026-04-29,35
855,58,2026-03-20,25
856,59,2025-09-23,109
857,59,2026-04-18,64
858,59,2025-10-30,53
859,59,2025-12-09,68
860,59,2026-01-11,79
861,59,2025-09-07,57
862,59,2026-02-25,13
863,59,2025-09-05,99
864,59,2026-03-31,56
865,59,2026-04-12,100
866,59,2026-02-07,36
867,59,2026-01-08,32
868,59,2026-01-29,81
869,59,2026-04-30,65
870,59,2026-05-13,41
871,59,2025-06-17,120
872,59,2025-12-10,53
873,59,2025-11-19,71
874,59,2026-03-16,12
875,59,2025-12-25,6
876,59,2026-01-25,101
877,59,2025-08-06,49
878,59,2025-10-26,20
879,59,2025-06-01,27
880,60,2025-07-12,18
881,60,2026-04-29,5
882,60,2026-01-17,40
883,60,2025-10-01,51
884,60,2025-12-27,97
885,60,2026-02-08,34
886,61,2026-04-10,41
887,61,2025-11-28,35
888,61,2026-01-13,17
889,61,2026-03-05,26
890,61,2025-12-14,99
891,61,2025-11-26,85
892,61,2025-12-04,16
893,61,2026-03-08,82
894,61,2025-06-12,6
895,61,2025-08-12,71
896,61,2025-08-18,80
897,61,2025-12-05,116
898,61,2025-10-30,71
899,61,2025-11-23,92
900,62,2025-12-31,39
901,62,2025-06-02,99
902,62,2025-09-13,2
903,62,2026-03-25,99
904,62,2025-12-24,1
905,62,2025-06-29,29
906,62,2025-06-22,116
907,62,2025-10-11,105
908,62,2026-04-02,113
909,62,2025-06-17,83
910,62,2025-08-03,1
911,62,2025-10-13,38
912,62,2026-03-31,20
913,62,2025-08-09,52
914,62,2025-06-30,101
915,62,2026-04-30,45
916,62,2025-10-25,85
917,63,2025-12-10,86
918,63,2025-11-26,28
919,63,2026-04-13,15
920,63,2025-10-25,88
921,63,2026-05-11,23
922,63,2026-04-25,38
923,63,2025-07-17,113
924,63,2025-11-09,114
925,63,2025-09-07,20
926,63,2025-07-24,97
927,63,2025-08-26,112
928,63,2025-07-14,15
929,63,2025-10-15,98
930,63,2025-12-02,38
931,63,2026-04-29,62
932,63,2025-09-28,50
933,63,2025-07-19,91
934,63,2025-12-24,78
935,63,2025-12-21,39
936,63,2026-03-18,24
937,63,2026-04-27,81
938,63,2026-03-30,54
939,63,2026-04-25,81
940,63,2025-09-23,3
941,63,2026-01-18,23
942,64,2025-08-12,100
943,64,2026-03-01,25
944,64,2026-02-10,34
945,64,2025-08-09,115
946,64,2025-11-23,2
947,64,2026-03-22,56
948,64,2025-06-06,106
949,64,2025-08-17,41
950,64,2025-10-23,73
951,64,2026-02-01,71
952,64,2025-12-05,57
953,64,2025-11-29,100
954,64,2026-04-03,64
955,64,2025-08-15,52
956,64,2025-10-30,43
957,64,2026-04-08,60
958,64,2025-08-27,98
959,64,2026-01-09,106
960,65,2025-09-12,2
961,65,2025-06-13,48
962,65,2025-11-01,107
963,65,2025-12-05,46
964,65,2025-08-06,61
965,65,2025-07-19,92
966,65,2025-11-11,7
967,66,2025-09-10,57
968,66,2026-03-19,44
969,66,2025-12-05,105
970,66,2025-08-01,119
971,66,2025-08-18,40
972,66,2026-03-16,25
973,67,2025-08-17,40
974,67,2025-10-19,79
975,67,2026-04-03,3
976,68,2025-08-21,58
977,68,2026-02-14,115
978,68,2025-05-19,61
979,68,2026-02-19,95
980,68,2025-09-12,91
981,68,2025-12-01,83
982,68,2025-07-05,99
983,68,2025-07-06,105
984,68,2025-10-18,74
985,68,2026-01-10,12
986,68,2025-07-29,120
987,68,2026-04-12,115
988,68,2025-11-02,86
989,69,2025-08-23,37
990,69,2026-02-23,53
991,69,2025-10-15,78
992,69,2025-09-02,59
993,70,2026-02-04,112
994,70,2025-08-05,85
995,70,2026-04-07,15
996,70,2025-06-30,48
997,70,2025-05-18,24
998,70,2025-08-01,73
999,70,2025-10-05,102
1000,70,2025-07-10,56
1001,70,2025-09-15,89
1002,70,2026-03-30,94
1003,70,2025-06-05,91
1004,70,2026-03-09,7
1005,70,2025-06-19,76
1006,70,2025-11-11,21
1007,70,2026-03-21,19
1008,70,2025-10-05,9
1009,70,2026-03-04,33
1010,71,2026-04-15,59
1011,71,2025-11-28,85
1012,71,2026-03-20,71
1013,71,2025-05-18,13
1014,71,2025-06-17,42
1015,71,2025-11-24,47
1016,71,2025-07-01,113
1017,71,2025-08-19,2
1018,71,2025-10-13,50
1019,71,2026-04-24,33
1020,71,2026-03-13,9
1021,71,2026-03-10,76
1022,71,2026-03-02,60
1023,71,2025-09-24,115
1024,71,2025-11-17,78
1025,72,2025-07-09,13
1026,72,2025-12-16,39
1027,72,2026-04-28,36
1028,72,2025-11-21,116
1029,72,2025-10-25,97
1030,73,2025-10-27,39
1031,73,2026-01-25,56
1032,73,2026-04-23,96
1033,73,2025-08-10,91
1034,73,2025-09-28,52
1035,73,2025-08-31,98
1036,73,2026-04-29,71
1037,73,2025-12-16,23
1038,73,2025-09-18,69
1039,73,2026-01-07,13
1040,73,2025-10-10,120
1041,73,2026-03-16,96
1042,73,2025-07-17,58
1043,73,2026-03-24,105
1044,73,2025-06-16,119
1045,73,2025-05-26,89
1046,73,2025-10-06,34
1047,73,2026-04-29,67
1048,73,2025-10-08,85
1049,73,2025-07-26,92
1050,73,2025-07-19,113
1051,73,2026-05-14,45
1052,73,2025-07-17,68
1053,73,2025-05-20,23
1054,73,2025-12-20,34
1055,73,2025-11-23,13
1056,73,2025-09-09,4
1057,73,2025-10-19,13
1058,73,2026-02-22,89
1059,73,2025-11-01,19
1060,73,2025-06-07,94
1061,73,2025-11-29,38
1062,73,2025-09-04,33
1063,74,2025-11-12,108
1064,74,2025-08-22,10
1065,74,2025-10-04,115
1066,74,2025-05-17,60
1067,74,2025-11-02,72
1068,74,2026-04-02,45
